author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
731242421124771840,jcarreterojuar1,Jacinto Carretero,"Carretero film. Berlanguiano, 60 años.  piped.video/sxbvUhaPtpI",True,2016-05-13 21:59:00,3161,51,15,11,https://pbs.twimg.com/profile_images/1460382235522183175/oWs6Jnra.jpg,https://pbs.twimg.com/profile_banners/731242421124771840/1637017906/1500x500
891785762504658944,DaminSerrano1,Argento,🐐🐐🐐,True,2017-07-30 22:21:00,2572,51,71,2603,,https://pbs.twimg.com/profile_banners/891785762504658944/1731018306/1500x500
nan,druyala,Damián Rullán,"Palmesano. Mallorquinista de siempre. Desde 3a a 1a. Disfrutando, sufriendo. Amunt la familia y el RCD Mallorca",True,2012-11-17 20:29:00,3832,61,59,3694,https://pbs.twimg.com/profile_images/1886377934211948544/LmRdApUe.jpg,
2248956929,Mike07913,MikeCulé FCB,Cuenta con opiniones personales futboleras y muy muy culés!!!!,True,2013-12-28 22:45:00,1295,548,670,1057,https://pbs.twimg.com/profile_images/1623667082364583936/ozw_L7SM.jpg,https://pbs.twimg.com/profile_banners/2248956929/1673986149/1500x500
189646352,nicokopas,Nico,|Enamorado del Barça|  |Amante del buen fútbol| |Fiel seguidor de las MMAs| 🥋🥊.,True,2010-09-11 20:59:00,10880,294,392,10234,https://pbs.twimg.com/profile_images/1825279982664380416/_TZPeUhB.jpg,https://pbs.twimg.com/profile_banners/189646352/1624624509/1500x500
1433416725131837440,2021Aventurero,💢 Cántabro y Racinguista 💢✊,"Llevo un montón de años muerto sin darme cuenta.
Nunca supe la diferencia entre el infierno y el cielo.
Racing en vena. 💢💚🤍🖤
Desde el río hasta el mar.",True,2021-09-02 13:09:00,58144,4849,1588,69974,https://pbs.twimg.com/profile_images/1679029472375316485/vAOGxMdw.jpg,https://pbs.twimg.com/profile_banners/1433416725131837443/1733739396/1500x500
1478657395828170752,RealDonBernabeu,MADRIDISMOdelREAL,Real Madrid. Tertuliano ocasional. Sólo creo en Don Florentino Pérez.  @BellinghamJude,False,2022-01-05 09:19:00,7901,5169,9163,10417,https://pbs.twimg.com/profile_images/1527291718978125824/tHJAS1x-.jpg,https://pbs.twimg.com/profile_banners/1478657395828170753/1715261546/1500x500
1505084498228256768,Jarold0623,Jarold Cano.,Estudiante de la UNMSM.,True,2022-03-19 07:32:00,19644,248,49,31436,https://pbs.twimg.com/profile_images/1825511485537181696/Bd0-_d5i.jpg,https://pbs.twimg.com/profile_banners/1505084498228256771/1667047833/1500x500
nan,xkq405,jose silvestre,,False,2011-07-09 14:41:00,3103,44,4,10,,
nan,BullofMadrid700,Bull,Ancient,True,2018-11-22 19:31:00,4682,54,13,2796,,
1552140602493607936,reales619,Reales_FCB,Vive tus Sueños. Soy del Barça desde la cuna💙❤️,True,2022-07-27 03:55:00,3955,315,187,60060,https://pbs.twimg.com/profile_images/1830095874875174912/jW_HIgdg.jpg,https://pbs.twimg.com/profile_banners/1552140602493607939/1729717515/1500x500
nan,JG105155032964,@JG10,,False,2023-04-13 00:32:00,1673,34,3,150,https://pbs.twimg.com/profile_images/1878561550941761536/8iLGf5aZ.jpg,
1303679483610894336,rcdfansclub,Rcdfansclub,Defendiendo ao Depor Sempre!!!!,True,2020-09-09 13:00:00,5416,325,157,13439,https://pbs.twimg.com/profile_images/1363567020432904197/55W8sDaS.jpg,https://pbs.twimg.com/profile_banners/1303679483610894337/1613934688/1500x500
nan,Manuel55338987,Manuel,Canto las verdades aunque ni te guste ni lo aceptes. Soy yo.,True,2021-03-06 13:20:00,13914,474,54,21033,https://pbs.twimg.com/profile_images/1421526949818769421/A8SQZBuB.jpg,
535208030,Totebolson,To - t,Tus padres son hermanos. ⚫⚪⚫⚪🇩🇰,True,2012-03-24 10:10:00,46598,971,1848,8129,https://pbs.twimg.com/profile_images/1844645096441909251/VFWDpI5f.jpg,https://pbs.twimg.com/profile_banners/535208030/1665591173/1500x500
423499617,AlvaroCuAr,Alvaro Walter Pandiani,"Graduado en RRLL y RRHH, cordobesista gueno de corazón.
Quien siendo cordobés, no quiere al Córdoba, no quiere a su madre.
@futbolcollect",True,2011-11-28 15:48:00,22632,441,704,32666,https://pbs.twimg.com/profile_images/1391356813791084544/N_C37VND.jpg,https://pbs.twimg.com/profile_banners/423499617/1596224820/1500x500
nan,Danijimenezdi,Dani,,True,2017-12-25 19:10:00,3856,688,48,8983,,
1577245886987603968,antonio_mg04,Vlone🦇,,True,2022-10-04 10:35:00,238,51,21,150,https://pbs.twimg.com/profile_images/1628196959352651777/1cSlk2Vs.jpg,https://pbs.twimg.com/profile_banners/1577245886987603969/1664880753/1500x500
nan,LoverWarcraft,0,,True,2021-08-25 13:10:00,1183,464,126,20695,https://pbs.twimg.com/profile_images/1814684203750944768/4TiwR7Nr.jpg,
291340325,LuisCorpas,Luis Corpas,"Almeriense. Enamorado del Deporte, Semana Santa y disfrutar de los buenos momentos de la vida con AMIGOS,los de VERDAD! DESIDERÁTUM #LoPiensoLoDigo",True,2011-05-01 20:56:00,53824,5063,3866,130313,https://pbs.twimg.com/profile_images/1891594210786111488/q5irzeIp.jpg,https://pbs.twimg.com/profile_banners/291340325/1540854377/1500x500
4912843775,MartenCousland,Marten Cousland,"Español antiautonomías
💚V. E. R. D. E.💚
Colectivistas (comunistas, socialistas, fascistas y nacionalsocialistas): no, gracias.

💚💜",True,2016-02-15 10:13:00,283896,2304,2665,476877,https://pbs.twimg.com/profile_images/1590799458081579023/iiIaOiUM.jpg,https://pbs.twimg.com/profile_banners/4912843775/1571434305/1500x500
471422231,Miguel_Pastor00,Miguel Pastor,"MK Digital desde 2013 🛠️           Seo, nichos, startups",True,2012-01-22 20:55:00,15641,350,1896,3744,https://pbs.twimg.com/profile_images/1720466384109408256/w0iOcn8_.jpg,https://pbs.twimg.com/profile_banners/471422231/1667899199/1500x500
753563670,BetisCantillana,13etis Canti11ana 🇳🇬,"¡¡Manquepierda… Real Betis Balompié!!
A mi, como soy disléxico, mucha gente me saluda.
#DicenQueEstamosLocosDeLaCabeza
#ContraTodoYContraTodos",True,2012-08-12 18:31:00,27722,817,619,15543,https://pbs.twimg.com/profile_images/460873382691487744/BO450YMv.jpeg,https://pbs.twimg.com/profile_banners/753563670/1398720961/1500x500
nan,Nstor3764680510,Néstor,,False,2023-07-15 00:40:00,2508,31,2,22,https://pbs.twimg.com/profile_images/1680014398419619844/r9EoX4JB.jpg,
1239177441907748864,quemoee1,quemoee,"Heterosexual. “Cada noche me invento, todaví­a me emborracho; Tan joven y tan viejo, like a rolling stone”",True,2020-03-15 13:11:00,4517,312,47,14130,https://pbs.twimg.com/profile_images/1740623222251368448/Tg9FzDxv.jpg,https://pbs.twimg.com/profile_banners/1239177441907748864/1717221981/1500x500
768634404,walterixius1,walterixius,Photographer based in Miami.🇵🇪📸 Dale U💪🏼Hala Madrid🤍,True,2012-08-20 02:06:00,14339,1581,436,74327,https://pbs.twimg.com/profile_images/1710004281418354689/-wbkS324.jpg,https://pbs.twimg.com/profile_banners/768634404/1615660743/1500x500
nan,alfonblanquive,Alfon,cordobés cordobesista y socio sufridor en fondo norte,True,2015-07-02 23:46:00,7000,390,284,6401,https://pbs.twimg.com/profile_images/1248191966292004864/sykSzFV1.jpg,
217009394,ravanete,Manuel Navarrete,,False,2010-11-18 10:02:00,6234,384,148,2123,https://pbs.twimg.com/profile_images/1899021193052561408/55uOV3x0.jpg,https://pbs.twimg.com/profile_banners/217009394/1440413241/1500x500
877188327333650432,dev_malafolla,D-LOPEZ,"👨‍💻 Building in public | AI-assisted coding & deploying
💻 NextJs, TS, Node, Python → Coding daily(almost)
🇪🇸 in 🇬🇧, still debugging the weather",True,2017-06-20 15:36:00,31241,313,367,41780,https://pbs.twimg.com/profile_images/1898740459473604608/AAHwc_Xj.jpg,https://pbs.twimg.com/profile_banners/877188327333650432/1741367454/1500x500
376570930,laraysa04,Sayra,"Apasionado por la vida y todo lo que ofrece, me encuentro en constante búsqueda de nuevas experiencias y aprendizajes.  ¡bienvenidos a mi mundo!",True,2011-09-20 03:38:00,50931,5091,1589,35697,https://pbs.twimg.com/profile_images/1877819820223164416/YRgP3uSI.jpg,https://pbs.twimg.com/profile_banners/376570930/1524329770/1500x500
nan,betprono1,betprono,,True,2012-03-10 22:57:00,67154,2057,402,52904,https://pbs.twimg.com/profile_images/1887227548/image.jpg,
nan,arodro7,spanien  Mackensen,"frente oriental. disfruta. no me compliques la vida, es demasiado hermosa para tener que aguantarte.",True,2016-11-26 10:14:00,110801,406,352,110720,https://pbs.twimg.com/profile_images/1660040768310894593/z8ACowUY.jpg,
2849496411,PabloWayne6,Doctor Incisivo,"Alpinista, ultratrail y cinéfilo. Odontólogo, especializado en Implantología, y Odontología Criminal y Forense.",True,2014-10-29 09:14:00,91752,1617,4484,230144,https://pbs.twimg.com/profile_images/1669771948031713281/DOtcjzfj.jpg,https://pbs.twimg.com/profile_banners/2849496411/1633785308/1500x500
nan,susyloscos94,Susy G. Loscos,Descubriendo la aventura de cada día.,True,2014-07-29 10:56:00,58204,3292,1643,48880,https://pbs.twimg.com/profile_images/495474885909811200/pxm1Fx_4.jpeg,
nan,EmilioR0710,Emilio Ruiz,"Filosofía y letras. Arte Dramático. Divulgador del Camino de Santiago y de la cultura Mozárabe..En algún momento de mi vida pude vivir
de lo que escribía.",True,2019-03-31 12:05:00,85349,462,564,83511,https://pbs.twimg.com/profile_images/1284553785671667712/5hbDSYbo.jpg,
1070444943234228224,Pedro_________F,P,"Kyokushinkai-Ki Aikido. Amante de la naturaleza, la fotografía, la Moto y la Libertad.",True,2018-12-05 22:28:00,39420,2256,1449,28127,https://pbs.twimg.com/profile_images/1259062763999150080/8qpSkcez.jpg,https://pbs.twimg.com/profile_banners/1070444943234228224/1571499699/1500x500
138053958,tesla_niki,baby_bender,,True,2010-04-28 14:08:00,4226,254,59,21298,https://pbs.twimg.com/profile_images/1602059385026535425/RusE9Mbf.jpg,https://pbs.twimg.com/profile_banners/138053958/1506090909/1500x500
952277420329111552,ToniRuizMolero,Antonio Ruiz-Molero Pérez,,False,2018-01-13 20:33:00,778,95,50,2368,https://pbs.twimg.com/profile_images/952279958881275904/8Qwxr4QJ.jpg,https://pbs.twimg.com/profile_banners/952277420329111552/1516370563/1500x500
1055966133004710016,antielitiste,B&R 🇪🇸🇵🇱🇭🇺🇸🇾🇸🇻,Derechista espiritual,True,2018-10-26 23:35:00,33103,975,715,17317,https://pbs.twimg.com/profile_images/1472306912163250176/Nt6r7BfZ.jpg,https://pbs.twimg.com/profile_banners/1055966133004709889/1610750187/1500x500
1280184340069089280,VicenteMera5,Vi11111,De izquierdas.,True,2020-07-06 16:58:00,43337,1006,478,77557,https://pbs.twimg.com/profile_images/1765449718761455616/e6F8GUxq.jpg,https://pbs.twimg.com/profile_banners/1280184340069089280/1656601560/1500x500
1747702339811589888,JoaquinL46390,AtleticoPacense,Antes (@Agila71582422)  AntiHPmadrid.   Badajoz. Atleti  Extremoduro. Cristo de Mena y de la Buena. muerte. Legión. Hernán Cortes. Peña Saymu Arena   L. Derecho,True,2024-01-17 19:29:00,7982,238,213,4027,https://pbs.twimg.com/profile_images/1750199105488338944/E-JxSxLc.jpg,https://pbs.twimg.com/profile_banners/1747702339811590145/1705585432/1500x500
3288833549,DiosAzulgrana,D10S Azulgrana,Culé hasta la muerte. Asco total a la caverna mediática. MARCA es basura!!,False,2015-05-18 18:55:00,52016,446,5540,25933,https://pbs.twimg.com/profile_images/600378426168586242/t6BeW__6.jpg,https://pbs.twimg.com/profile_banners/3288833549/1431976345/1500x500
1586983095168733184,Mrbussines69,Mr.Bussines,🇸🇻The strong not so silent type🇺🇸,True,2022-10-31 07:27:00,1800,233,41,6885,https://pbs.twimg.com/profile_images/1722904767104679936/xN0yeZMZ.jpg,https://pbs.twimg.com/profile_banners/1586983095168733184/1699607621/1500x500
1148080940691918848,JaviMartinezVz,Javi Martínez,Aliancista y nada más... 🅰️,True,2019-07-08 04:06:00,3241,237,273,23238,https://pbs.twimg.com/profile_images/1747322854176083968/XkjKLjgR.jpg,https://pbs.twimg.com/profile_banners/1148080940691918848/1606263353/1500x500
122312023,omara2,manuel ruiz vela,Nazareno y componente de @coronacioncampillos,True,2010-03-12 08:35:00,5181,1340,435,1184,https://pbs.twimg.com/profile_images/1792283706771574785/1iCh4L2Z.jpg,https://pbs.twimg.com/profile_banners/122312023/1688054111/1500x500
nan,JorgeSay7,Angelito98,,True,2022-09-11 21:26:00,783,9,3,1143,https://pbs.twimg.com/profile_images/1716792107225014272/clhFieZR.jpg,
1648014983823761408,JuditPerez10560,Barcelona💙❤️,culé hasta morir,True,2023-04-17 17:26:00,4438,396,148,105439,https://pbs.twimg.com/profile_images/1891641281035542528/3r58P9cY.jpg,https://pbs.twimg.com/profile_banners/1648014983823761418/1722015143/1500x500
nan,ogegaca,Oliver Galleguillos,,True,2010-12-06 02:59:00,2516,124,33,954,https://pbs.twimg.com/profile_images/1321179767857696770/Hyyq5pZ-.jpg,
1272334098837786624,ssandrorantes,Sandro,,True,2020-06-15 01:04:00,780,199,5,235,https://pbs.twimg.com/profile_images/1311624595129225216/YZKHi8B9.jpg,https://pbs.twimg.com/profile_banners/1272334098837786628/1601781626/1500x500
417499634,DaniCuevasLpz,Dani Cuevas,"Que nadie te diga como tienes que ser. Sé tú y di lo que pienses, aquí te van a insultar de todas formas",True,2011-11-21 01:06:00,24758,3260,2974,3408,https://pbs.twimg.com/profile_images/1844411386845179916/m56VsXyM.jpg,https://pbs.twimg.com/profile_banners/417499634/1721140621/1500x500
993219054,asier_96,Asier,,True,2012-12-06 14:57:00,1556,396,320,2233,https://pbs.twimg.com/profile_images/1785042149068660736/hq4gfoRZ.jpg,https://pbs.twimg.com/profile_banners/993219054/1712863992/1500x500
1162851064082776064,JusticeXAnimals,Justice for Animals,"Amante de los animales. #BeVegan                                                                
Si eres fascista, por aquí ni aparezcas. ACAB.",True,2019-08-17 22:18:00,148941,454,822,73443,https://pbs.twimg.com/profile_images/1618285074843111440/mhlJ4WnO.jpg,https://pbs.twimg.com/profile_banners/1162851064082776064/1688383452/1500x500
nan,lcsnchi,lcsnchi,,True,2022-07-22 13:19:00,3034,30,13,7408,https://pbs.twimg.com/profile_images/1550470708957954049/dARJ7YDt.jpg,
2787229306,_fiifiAG,"E. M. Fiifi Agyiri, CA","Private Auditor, Tax Advisory, Financial & Management consultant.",True,2014-09-27 14:38:00,8451,898,565,4952,https://pbs.twimg.com/profile_images/1887373099097620480/znpqcQVy.jpg,https://pbs.twimg.com/profile_banners/2787229306/1704178792/1500x500
2727928347,salloum_tarek,Tarek salloum,Madridista hasta la muerte,True,2014-07-29 07:03:00,161,361,12,1078,https://pbs.twimg.com/profile_images/981337525397721088/zlrLfmZ3.jpg,https://pbs.twimg.com/profile_banners/2727928347/1579387156/1500x500
335066279,mchavezcabrera,Mario Chavez Cabrera,,True,2011-07-14 03:02:00,1233,1034,292,1387,https://pbs.twimg.com/profile_images/378800000716503595/8bf1b442b6509768301c5781b6a7e08e.jpeg,https://pbs.twimg.com/profile_banners/335066279/1369578623/1500x500
1349603137187946496,jonaRMHeart,Jona_RM,ME✌️,True,2021-01-14 06:24:00,2997,202,22,14566,https://pbs.twimg.com/profile_images/1528083632585334785/xspnSEgw.jpg,https://pbs.twimg.com/profile_banners/1349603137187946501/1632950488/1500x500
915389650482671616,acontra__,ElRubioKabrón,,True,2017-10-04 01:34:00,21789,732,718,4971,https://pbs.twimg.com/profile_images/981047518271361029/OuG5nhKx.jpg,https://pbs.twimg.com/profile_banners/915389650482671617/1519039012/1500x500
nan,HenryCi54200038,Henry Cito,,True,2022-09-21 10:33:00,11923,167,122,13092,https://pbs.twimg.com/profile_images/1673694104083914752/q6wpLbpT.jpg,
1289027458969133056,desolano_USA,David Solano,Workout 🏋️‍♀️/ Planes ✈️ / Sports 🏈,True,2020-07-31 02:37:00,8223,695,95,5265,https://pbs.twimg.com/profile_images/1764554961931960320/6b9rDSaX.jpg,https://pbs.twimg.com/profile_banners/1289027458969133056/1597334244/1500x500
158596037,Gabidling,GDLR...,"Defensora de los animales! No compres, ADOPTA!",True,2010-06-23 03:19:00,19417,838,1005,7421,https://pbs.twimg.com/profile_images/824682542175580161/8SnF9Jaq.jpg,https://pbs.twimg.com/profile_banners/158596037/1707858182/1500x500
231999396,theD106,El Matador,🕴🏻,True,2010-12-30 01:23:00,6225,289,75,223,https://pbs.twimg.com/profile_images/1372398446028685315/NcfcsxUX.jpg,https://pbs.twimg.com/profile_banners/231999396/1589149875/1500x500
1119577914125815808,Fergarrigo1,((FeR)),"🎺🎺 NiniDj95  🎧 POKY 🍊 ((RADICAL)) 🍊 BAKALA😎 HARDCORE 💥💥

⚽ SOLO RMCF ⚽

🇪🇸 Con nosotros quien quiera, contra nosotros quien pueda 🇪🇸 Æ 💪🏻 ϟ🇪🇦ϟ",True,2019-04-20 12:25:00,85112,663,355,71132,https://pbs.twimg.com/profile_images/1582851625739247617/-bvlSWzi.jpg,https://pbs.twimg.com/profile_banners/1119577914125815809/1555846519/1500x500
nan,ArillaPedro,PedroGuadalmedina,Nobleza española y poco más,True,2015-11-29 13:58:00,25216,1188,673,44165,https://pbs.twimg.com/profile_images/931628849355468802/7JPYVPRw.jpg,
1202860218,MarRodriguezT,☝😎,"fútbol y Motos ⚽🇨🇴
América de Cali 🚩
Real Madrid FC  1️⃣3️⃣🏆",True,2013-02-21 03:36:00,3713,1713,177,18139,https://pbs.twimg.com/profile_images/1559290964094722052/O_DdhsPM.jpg,https://pbs.twimg.com/profile_banners/1202860218/1535650711/1500x500
87473926,luisd440,Luis Daza,Gerente de Proyectos de Vialidad y Pavimentos,True,2009-11-04 16:24:00,6166,358,198,296,https://pbs.twimg.com/profile_images/1132465678554935296/qT9OxMxu.jpg,https://pbs.twimg.com/profile_banners/87473926/1558835096/1500x500
nan,montybalon,monty,Madrid,True,2014-10-14 18:29:00,5274,209,10,1046,https://pbs.twimg.com/profile_images/1467941925135204352/1KMPpATF.jpg,
410088460,Guajesito,JudeRM,"Amante de luchar, buscar mi libertad y felicidad todo el tiempo. Real Madrid mi gran y verdadero amor 3",True,2011-11-11 16:34:00,21944,701,342,5587,https://pbs.twimg.com/profile_images/1719811265470558208/H5YHxgT9.jpg,https://pbs.twimg.com/profile_banners/410088460/1651442215/1500x500
1449978050259689472,55Chamberi,Chamberí🇪🇦🇪🇦🇪🇦🇮🇱🇮🇱🇮🇱,Ferozmente leal,True,2021-10-18 05:58:00,36371,1438,1613,135270,https://pbs.twimg.com/profile_images/1893724973564391426/TNDxH_ls.jpg,https://pbs.twimg.com/profile_banners/1449978050259689475/1738686553/1500x500
923927792,Athzale15,🔴⚪,,False,2012-11-03 19:58:00,11287,254,406,5246,https://pbs.twimg.com/profile_images/1497824410073542657/94j1F3tj.jpg,https://pbs.twimg.com/profile_banners/923927792/1713518565/1500x500
nan,Josema91305874,Josema,Madridista.,True,2019-03-06 14:37:00,9812,1429,330,53870,,
1788346378898292736,JoseluTeMata,DonAntonio,Te das cuenta que el fútbol está muy adulterado cuando un dios se este deporte como yo me he retirado sin un balón de oro.,True,2024-05-08 23:13:00,2087,56,11,1134,https://pbs.twimg.com/profile_images/1818766502578765824/5e5jHPS0.jpg,https://pbs.twimg.com/profile_banners/1788346378898292736/1722462822/1500x500
nan,Robert197812,Gerardo,,True,2023-06-06 18:11:00,1391,436,25,2,https://pbs.twimg.com/profile_images/1830882520864366595/_o8TkAK7.jpg,
3127900143,webimaginacion,jordi serra,Arquitecto... o no? Lo he olvidado,True,2015-03-30 00:41:00,69002,599,665,41184,https://pbs.twimg.com/profile_images/1449008958300098564/CFcToInu.jpg,https://pbs.twimg.com/profile_banners/3127900143/1664441056/1500x500
2806412109,HacrenHansel,pillowtalk,¿Estás seguro de lo que estás diciendo?,True,2014-10-05 00:01:00,16742,205,48,19783,https://pbs.twimg.com/profile_images/1567565486925152257/Iwo97__O.jpg,https://pbs.twimg.com/profile_banners/2806412109/1596148669/1500x500
110675227,Antonio_H_N,Antonio H.N.,Extremadamente madridista.,True,2010-02-02 11:25:00,26633,653,489,13924,https://pbs.twimg.com/profile_images/1652614406042165248/VOWXwv0R.jpg,https://pbs.twimg.com/profile_banners/110675227/1717359108/1500x500
nan,sofronizador1,sofronizador,,True,2021-05-09 15:54:00,4574,234,13,28622,https://pbs.twimg.com/profile_images/1866881085436506120/hzeWfrsT.jpg,
979188312,Trek_970,Mariano R.,"Geólogo, fotógrafo de naturaleza en el tiempo libre y, Hermano de la Hermana de Mariano. Cansado de la Marca España.

De Madrid al Cielo.",True,2012-11-29 21:30:00,70464,1109,564,105613,https://pbs.twimg.com/profile_images/2912227554/b6e020bbecce3cec3caa54b13787effe.jpeg,https://pbs.twimg.com/profile_banners/979188312/1358944072/1500x500
378628060,YEPES7,YEPES,"Manchego/murciano.Turofobico.Amante del cine, series, música. Adoro la cerveza,Ricote, el sushi, a mi gente. Almodovariano, Raphaelista, Secondista🏳️‍🌈🏳️‍🌈",True,2011-09-23 14:46:00,40984,2857,2597,113720,https://pbs.twimg.com/profile_images/1567426883234533376/8nmpg8A7.jpg,https://pbs.twimg.com/profile_banners/378628060/1447162513/1500x500
1258407019842863104,ravelo_santana,SariCid Again 2... 💪🇪🇦🇪🇦🇮🇱🇮🇱🇮🇱,,True,2020-05-07 14:43:00,19438,544,467,45929,https://pbs.twimg.com/profile_images/1258411667379159040/Kbhcgh-O.jpg,https://pbs.twimg.com/profile_banners/1258407019842863106/1588864471/1500x500
712553875161620480,_JMMS_,Sistema,"#LasRozas
#Ioniq5
@FunShopSL
Subdelegado @AUVE_Madrid
Colaborador @Tecnidronsystem",True,2016-03-23 08:17:00,68635,4992,1782,176214,https://pbs.twimg.com/profile_images/1630943246292590601/QCG5tD5C.jpg,https://pbs.twimg.com/profile_banners/712553875161620480/1657537401/1500x500
nan,marius_lacatus_,marius_lacatus,,True,2020-11-07 16:21:00,3100,158,53,992,https://pbs.twimg.com/profile_images/1688131731474223104/A_zm8iMt.jpg,
nan,Angel19312991,Angel RMP,Añoro cada día el mar desde este secarral mesetario.,True,2023-04-27 22:24:00,3934,32,19,10149,https://pbs.twimg.com/profile_images/1651714031919550464/MUbQuYls.png,
1081916881244700800,Modino1990,Modino,Yo,True,2019-01-06 14:14:00,1621,67,16,671,https://pbs.twimg.com/profile_images/1660599099400355842/qBnPA7f7.jpg,https://pbs.twimg.com/profile_banners/1081916881244700672/1719991438/1500x500
1447580971,edunano76,Eduardo Fernandez,"Presidente C.D.A. P. socio A.D.N. ,Presidente de ASFA , Afiliado de VOX",True,2013-05-22 00:11:00,228313,5018,2197,301512,https://pbs.twimg.com/profile_images/1539732811124559872/rG0hMy2f.jpg,https://pbs.twimg.com/profile_banners/1447580971/1586163572/1500x500
321065677,_neko_sensei__,Neko sensei ¥,Sol de invierno,True,2011-06-20 23:53:00,678,233,6,1047,https://pbs.twimg.com/profile_images/1625230762759823395/w73G54gS.jpg,https://pbs.twimg.com/profile_banners/321065677/1676388597/1500x500
945928803012022400,Rubrigue,Rubén Rodríguez,"Che no men che saper dubbiar m'aggrada. Donde no llega la piel del león, hay que coserle un pedazo de la de zorro.",True,2017-12-27 08:06:00,4521,140,32,457,https://pbs.twimg.com/profile_images/945930298126192641/KICvbupJ.jpg,https://pbs.twimg.com/profile_banners/945928803012022274/1514362330/1500x500
1684598124868665088,isabn847115,🔻isa bn,"🇵🇸Ser humano,mami y  amante,curro en un hospi💜𝐏𝐨𝐫𝐪𝐮𝐞 𝐟𝐮𝐞𝐫𝐨𝐧 𝐬𝐨𝐦𝐨𝐬, 𝐩𝐨𝐫𝐪𝐮𝐞 𝐬𝐨𝐦𝐨𝐬, Sígueme y te sigo⛔no fachas",True,2023-07-27 16:15:00,79720,1777,1830,102038,https://pbs.twimg.com/profile_images/1857494080340590592/c7HuR691.jpg,https://pbs.twimg.com/profile_banners/1684598124868665348/1736948887/1500x500
229219572,menorcamartika,Marta 🆎,Harta de la doble vara de medir de este país.,True,2010-12-21 21:01:00,66393,2900,1158,184205,https://pbs.twimg.com/profile_images/1310676682819416064/YRo_BXsw.jpg,https://pbs.twimg.com/profile_banners/229219572/1438196095/1500x500
1399006179397882112,Nuwanda_72,Nuwanda,,True,2021-05-30 14:14:00,21636,323,143,9618,https://pbs.twimg.com/profile_images/1643029850926592000/gpOCsL1_.jpg,https://pbs.twimg.com/profile_banners/1399006179397881856/1623949029/1500x500
1261602381076344832,PacoBlzquez2,El Güije #7291,"Según nos cuentan, derecha es el PP/Vox; izquierda el PSOE/Sumar. Pues yo, ni de derechas ni de izquierdas.",True,2020-05-16 10:20:00,45681,1294,1153,168319,https://pbs.twimg.com/profile_images/1415652864454807553/8xi6goLF.jpg,https://pbs.twimg.com/profile_banners/1261602381076344832/1601831968/1500x500
nan,ManuelMndezgal3,M,,True,2022-05-25 14:02:00,1429,57,12,673,https://pbs.twimg.com/profile_images/1529462960065748995/dyXtFCpt.png,
1372971017325404160,JoaquinJVD26,Joaquin Vaquerizo,📍Barbaño 💚🤍🖤,True,2021-03-19 17:59:00,2590,97,42,2270,https://pbs.twimg.com/profile_images/1372971306728239107/yEdTRiGp.jpg,https://pbs.twimg.com/profile_banners/1372971017325404167/1616183802/1500x500
1759638424997306368,Tribuneru1899,Tribuneru💙❤️🇪🇸,"Catalán, español, y muuuy culé. Algún problema?",True,2024-02-19 17:58:00,1277,221,62,1709,https://pbs.twimg.com/profile_images/1759657238220636160/pTAqFIfv.jpg,https://pbs.twimg.com/profile_banners/1759638424997306368/1708369997/1500x500
1777723249800941568,cule_268831,Sergio cule 1899 2.0,,True,2024-04-09 15:40:00,693,109,12,304,https://pbs.twimg.com/profile_images/1789579284492783616/VslVXuul.jpg,https://pbs.twimg.com/profile_banners/1777723249800941568/1732368486/1500x500
nan,retratador10,El retratador,,False,2023-01-09 10:41:00,1647,2,5,139,https://pbs.twimg.com/profile_images/1612399134622744578/bBjwGfX0.png,
1588965622175637504,Peedritoo76,Pedrito,,True,2022-11-05 18:45:00,997,88,21,4478,https://pbs.twimg.com/profile_images/1686483749486096385/xlyKblMP.jpg,https://pbs.twimg.com/profile_banners/1588965622175637524/1690923884/1500x500
793398774265774080,mechanictrade,indio trader.,"futuro del s&p 500, Mecánico de profesión,colchonero y extremeño @atleti. @natación.forza Atleti!!!",True,2016-11-01 10:26:00,3308,503,145,13255,https://pbs.twimg.com/profile_images/1875671998803701760/CIJ-4vUv.jpg,https://pbs.twimg.com/profile_banners/793398774265774083/1562194407/1500x500
362539856,jcortesc10,Javier Cortés Cuarto,"La humildad es el valor más hermoso del ser humano, pero también es el mas escaso.",True,2011-08-26 15:29:00,1941,178,224,4675,https://pbs.twimg.com/profile_images/1019653333429219328/E6sROmJQ.jpg,https://pbs.twimg.com/profile_banners/362539856/1398115202/1500x500
2832412710,barcelona1068dc,Daniel Corrales,,True,2014-09-26 02:29:00,10049,323,111,4898,https://pbs.twimg.com/profile_images/1528129761259581441/e3-EEh5G.jpg,https://pbs.twimg.com/profile_banners/2832412710/1641403991/1500x500
1383554891717640192,MugabiRugby,Mugabi,Rosarino. Canalla. loco por el rugby,True,2021-04-17 22:56:00,48956,285,177,22184,https://pbs.twimg.com/profile_images/1621330447228719104/WLVnbioq.jpg,https://pbs.twimg.com/profile_banners/1383554891717640199/1723470136/1500x500
