author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1631997976011833344,TheInsulter00,Angelo,informático y currante de nacimiento,True,2023-03-04 12:40:00,543,44,1,101,https://pbs.twimg.com/profile_images/1632003439331868672/TaSFx9y4.jpg,https://pbs.twimg.com/profile_banners/1631997976011833344/1677935077/1500x500
1637276895535411202,Fareth_K,Shoto,|@fcbarcelona💙❤️| |RM=Retraso Mental|#AnsuFatiOut|,True,2023-03-19 02:17:00,11171,1145,214,36330,https://pbs.twimg.com/profile_images/1900999884641107968/h-j9nuxX.jpg,https://pbs.twimg.com/profile_banners/1637276895535411202/1741054231/1500x500
818364342013935616,Chis07842484,Chis,Yo mismo,True,2017-01-09 07:50:00,13280,178,20,1482,https://pbs.twimg.com/profile_images/818367627181654016/pKjScEBX.jpg,https://pbs.twimg.com/profile_banners/818364342013935616/1483949018/1500x500
,jesus_jfm,"Jesus Fernandez ,mon",,True,2013-11-09 12:58:00,11548,434,8,1005,,
815373246,Ramiro_Espino,Ramiro Espiño,"CUENTA PERSONAL. Devoto de Messi y del buen fútbol.Aquí me expreso como quiero,como periodista lo hago en @pontevedraviva No contesto trolls o perfiles anónimos",True,2012-09-10 14:49:00,28780,418,1361,32717,https://pbs.twimg.com/profile_images/434021986642046976/qd9W_iYe.jpeg,https://pbs.twimg.com/profile_banners/815373246/1357596115/1500x500
818888678705627137,INK_2017,INK2017,,True,2017-01-10 18:34:00,2477,41,19,40945,https://pbs.twimg.com/profile_images/818894848321323008/76PVORX6.jpg,https://pbs.twimg.com/profile_banners/818888678705627137/1484074636/1500x500
1630432248506851337,AthltczlXigente,Athleticzale Exigente,"Del Athletic como forma de vida. Animo como el que más, critico como el que más. 🚨NO SOY PERIODISTO NI GURÚ🚨 A veces me cuentan cosas y a veces las cuento.",True,2023-02-28 04:58:00,11787,258,195,4370,https://pbs.twimg.com/profile_images/1630450539321348098/OzEIXsgx.jpg,https://pbs.twimg.com/profile_banners/1630432248506851337/1677567646/1500x500
1104865080,begop33,killer35,"no jodas y deja joder x el bien de la humanidad,,,,,,,",True,2013-01-19 23:05:00,4121,192,42,4920,https://pbs.twimg.com/profile_images/651827174488600577/v_68vMyB.jpg,https://pbs.twimg.com/profile_banners/1104865080/1405168060/1500x500
340379783,sbirt77,El Azote de los Carpatos!,"siempre luchando,nunca rendirse",True,2011-07-22 16:14:00,1741,377,55,3602,https://pbs.twimg.com/profile_images/1581603336163319810/cUTp6wbF.jpg,https://pbs.twimg.com/profile_banners/340379783/1422700437/1500x500
807265616126152704,juvenalmonje123,Juvenalmonje12,bienvenido sea el pasar del tiempo que se moja en el mar de los pensamientos buenos y malos 🙃,True,2016-12-09 16:48:00,1485,62,10,5813,https://pbs.twimg.com/profile_images/1610967311032229894/NMntC-wO.jpg,https://pbs.twimg.com/profile_banners/807265616126152704/1641644789/1500x500
1537685764175286272,Drey_Ayaworan,Idowu Damilare,"Born to express, not to impress.",True,2022-06-17 06:37:00,4373,917,179,21748,https://pbs.twimg.com/profile_images/1727998398018539520/QuTbifzG.jpg,https://pbs.twimg.com/profile_banners/1537685764175286272/1692697840/1500x500
,VulpejoX,Vulpejox,"Jugador de FIFA clubes pro en PS4 o PS5
MCD-MC.
Experiencia en ligas competitivas.",True,2017-05-26 16:15:00,167,116,62,141,https://pbs.twimg.com/profile_images/1302794014995906561/Wa5DnWGn.jpg,
,Ivan19909353,Ivan,🇪🇦🇷🇺🇮🇱,True,2023-07-24 18:00:00,3219,62,8,783,https://pbs.twimg.com/profile_images/1683538061194346514/VtsWuE_-.jpg,
287262068,MAFS95,Miguel A. Fernández,Observer from the RIGHT side of History...,True,2011-04-24 16:56:00,83274,1401,469,48691,https://pbs.twimg.com/profile_images/1476942316753633283/OgUaa7GW.jpg,https://pbs.twimg.com/profile_banners/287262068/1640965010/1500x500
116585221,erniedesigner,Ernie,,True,2010-02-23 00:32:00,3174,54,132,3860,https://pbs.twimg.com/profile_images/1568310648538284034/lzpKDa7W.jpg,https://pbs.twimg.com/profile_banners/116585221/1617241369/1500x500
137763890,tonyblanco10,Tony Blanco,,True,2010-04-27 17:52:00,5224,830,199,2064,https://pbs.twimg.com/profile_images/818481956837003264/ZURBABmr.jpg,https://pbs.twimg.com/profile_banners/137763890/1483975909/1500x500
,sulienchiu90,Raúl,,True,2024-05-28 21:43:00,395,56,0,56,,
911764004443389952,OscarGu77804543,.,,True,2017-09-24 01:27:00,45412,324,286,46902,https://pbs.twimg.com/profile_images/1870576995010056192/lvbp8dlZ.jpg,https://pbs.twimg.com/profile_banners/911764004443389952/1737243730/1500x500
,fonkodiaz,jaime diaz,Real Madrid and football fan,True,2022-08-11 19:43:00,1968,62,9,45,https://pbs.twimg.com/profile_images/1557815975671541760/o4RUcc0-.jpg,
1565923223438516227,ngel059565032,ángel,,True,2022-09-03 04:43:00,299,89,2,29,https://pbs.twimg.com/profile_images/1572373311111176193/R4UUYf2D.jpg,https://pbs.twimg.com/profile_banners/1565923223438516227/1663718000/1500x500
232985369,AndresGaviriaC,Andrés Gaviria,"La infraestructura como transformador de la sociedad, la iniciativa privada para el progreso y la libertad económica para la competitividad / Semper ad meliora",True,2011-01-01 23:30:00,119740,1180,8277,102015,https://pbs.twimg.com/profile_images/1787255123728601088/zvweHoPm.jpg,https://pbs.twimg.com/profile_banners/232985369/1709650014/1500x500
863169710292180993,MarcoRoiter2062,Marco,Jugador de WOW en Minahonda. Motagua de corazón y FC Barcelona,True,2017-05-12 23:11:00,13648,753,103,8374,https://pbs.twimg.com/profile_images/1682020795931844609/IhvCbbqk.jpg,https://pbs.twimg.com/profile_banners/863169710292180993/1661534303/1500x500
205376094,JVicente1990,Jose Vicente,"Venezolano, amante del deporte mas hermoso del mundo, el fútbol y fanático del Real Madrid C.F! 🤍",True,2010-10-20 18:51:00,11745,1678,232,20392,https://pbs.twimg.com/profile_images/1671670672299368450/1bIwUR1A.jpg,https://pbs.twimg.com/profile_banners/205376094/1717302721/1500x500
,acidhouselover,Megatron man,,False,2023-06-03 07:37:00,223,4,0,6,https://pbs.twimg.com/profile_images/1664899138901647361/pwSKVSOS.png,
3930801855,douglasbenavid,Douglas Benavidez,,True,2015-10-11 20:34:00,1241,413,175,348,https://pbs.twimg.com/profile_images/727195356266532864/AgmOYKrH.jpg,https://pbs.twimg.com/profile_banners/3930801855/1462211857/1500x500
1494308940020166662,DanielF31991838,Coffee,"Palabra de Dios 📖
Real Madrid 🇪🇸 
Café en todas sus presentaciones ☕️
Reflexiones positivas 👍🙏",True,2022-02-17 13:56:00,36427,4535,1478,53077,https://pbs.twimg.com/profile_images/1887449578376413185/2WpQiosF.jpg,https://pbs.twimg.com/profile_banners/1494308940020166662/1738838019/1500x500
1503133741350273035,squar3_,...,,True,2022-03-13 22:21:00,21858,185,207,79995,https://pbs.twimg.com/profile_images/1760407832690647041/q5VqT2yj.jpg,https://pbs.twimg.com/profile_banners/1503133741350273035/1685846557/1500x500
808647807569641473,WilGuti22,Wil,,True,2016-12-13 12:20:00,747,251,31,1163,https://pbs.twimg.com/profile_images/1758514168703938560/zxCdRLqF.jpg,https://pbs.twimg.com/profile_banners/808647807569641473/1708097461/1500x500
1401358525,25Sabat,juan,"36 años , literatura, música, cine, fútbol y mujeres son mis interéses",True,2013-05-04 03:56:00,3050,1184,49,1986,https://pbs.twimg.com/profile_images/898197980859305984/N_-XUQua.jpg,https://pbs.twimg.com/profile_banners/1401358525/1367641508/1500x500
,Danisosape,Daniel Sosa Perez,,True,2017-07-03 22:56:00,1915,148,41,352,https://pbs.twimg.com/profile_images/991283184640909312/fP1h2V-N.jpg,
,Jonatha19723519,jossiellMateo,"Costa Rica 
pura vida",False,2020-01-07 23:06:00,852,424,42,27357,https://pbs.twimg.com/profile_images/1434616128941199363/fYWBAxxH.jpg,
39087342,Sauu19agui,Saúl Aguirre 🇪🇨,,True,2009-05-10 18:10:00,24748,694,319,54411,https://pbs.twimg.com/profile_images/1336355430516264961/2ei0oLbw.jpg,https://pbs.twimg.com/profile_banners/39087342/1633103608/1500x500
1555160739316473856,josebamendigo,josebamendizabal,Me gusta comer de todo. Aúpa ATHLETIC!!!,True,2022-08-04 11:56:00,441,19,5,14,https://pbs.twimg.com/profile_images/1555216649787252741/8NFwbSr4.jpg,https://pbs.twimg.com/profile_banners/1555160739316473856/1659627572/1500x500
1746246771351666688,ConCe1288412,Velikiye Luki Spirit 11.0,"Twitter hates Russians.
They blocked me 10 accounts.
But i dont care, you anglos are terrorists.

A Twitter no le gustan los rusos ni los prorusos.",True,2024-01-13 19:04:00,1954,98,77,4461,https://pbs.twimg.com/profile_images/1789700177214795776/BdSz_9Kv.jpg,https://pbs.twimg.com/profile_banners/1746246771351666688/1715520268/1500x500
,SimonTempl59878,Simon Templar,,False,2023-07-10 21:10:00,1917,12,2,1200,https://pbs.twimg.com/profile_images/1678512101722144768/ZA8eSTlM.jpg,
1214841681700368384,Nvirgulilla,name,"No sé qué buscas aquí, zurdo de mierda. Y de paso, MCETPM.",True,2020-01-08 09:30:00,16353,213,45,9434,https://pbs.twimg.com/profile_images/1214843008660770817/WfQ8eehH.jpg,https://pbs.twimg.com/profile_banners/1214841681700368384/1614455640/1500x500
1440246786841399300,SiempreFieles14,Siempre Fieles 15🏆,"SER DEL REAL MADRID NO ES UNA OPCIÓN,ES UN SENTIMIENTO.
               💡📽🎬 
🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆............loading.🇪🇸",True,2021-09-21 09:29:00,21357,4086,4263,57552,https://pbs.twimg.com/profile_images/1440249483653107714/R3MZUkEl.jpg,https://pbs.twimg.com/profile_banners/1440246786841399300/1711185588/1500x500
422952482,diego_j1,Darth kenobas,Me alimento de bilis culé y atlética,True,2011-11-27 22:06:00,5782,280,71,1067,https://pbs.twimg.com/profile_images/957769566268030976/ZIwBrxOv.jpg,https://pbs.twimg.com/profile_banners/422952482/1376859983/1500x500
1520715422160629762,LD77penya,LD77Penya🇪🇦,"⚽ RCDE ⚽   🏀 PENYA,  LUKA DONCIC, LAKERS / MAVS 🏀",True,2022-05-01 10:43:00,52863,383,453,46682,https://pbs.twimg.com/profile_images/1887268888519360512/qRN3354s.jpg,https://pbs.twimg.com/profile_banners/1520715422160629762/1651447843/1500x500
2432403446,Moividickinson,Moividickinson,"Me dicen que me parezco a Ibai, pero no creo que sea así.",True,2014-04-07 18:03:00,3889,308,62,7593,https://pbs.twimg.com/profile_images/1811390261521453056/pf6TBibV.jpg,https://pbs.twimg.com/profile_banners/2432403446/1598448493/1500x500
,Washington74956,Washington George,"Amante de la libertad, siempre a la derecha, abajo los zurdos, el islam y el comunismo. Viva la libertad carajo! #GoTrump 🇺🇸 🇮🇱 🇦🇷",True,2024-05-03 00:17:00,4507,263,75,3384,https://pbs.twimg.com/profile_images/1786189503473782785/C6rgxn2D.jpg,
,monciciblue,monchici,,True,2013-10-29 04:15:00,4262,66,19,3960,https://pbs.twimg.com/profile_images/1368668519173394441/aW2X5R9S.jpg,
,DonLioAraba,Lionel Hutz,"esta vez no me voy a enfadar. Muy Tolerante.

Abogado. Master de acceso a la abogacía y la Procura + Penal económico.",True,2023-11-06 12:26:00,28958,550,1500,44662,https://pbs.twimg.com/profile_images/1862644834080534528/AHYRDoyz.jpg,
,mjrm1953,María José Redondo 🇪🇸,"Con espíritu crítico. Me interesa todo lo que me rodea, en especial la política. Me gusta leer y hacer deporte.",True,2016-10-02 21:00:00,100322,111,1125,180924,https://pbs.twimg.com/profile_images/783289465167020032/U1YIMu-3.jpg,
1566028522073853952,Geremi181157,🙈🙉🙊,🙊🙉🙈,True,2022-09-03 11:41:00,11572,53,49,5222,https://pbs.twimg.com/profile_images/1875799554961907712/gJZKdGxJ.jpg,https://pbs.twimg.com/profile_banners/1566028522073853952/1727346450/1500x500
1225017507205066753,BlackVillain666,Supermiralles 🏳️‍🌈🇮🇹🇳🇱🇬🇧🇪🇸,"Nací, crecí poco y moriré algún día.
No soy de fiar. Los pelirrojos no tenemos alma. Ateo, anarquista y divino de la muerte.",True,2020-02-05 11:25:00,102584,1292,2157,88990,https://pbs.twimg.com/profile_images/1834884403907928064/AYMsvICn.jpg,https://pbs.twimg.com/profile_banners/1225017507205066753/1697265481/1500x500
,Malamut32137009,Malamute,,True,2018-08-29 14:53:00,58823,360,347,42513,https://pbs.twimg.com/profile_images/1034817769676648448/TmrSSxoq.jpg,
,MarianoYague,Mariano Martínez,,True,2012-01-20 15:55:00,4802,31,12,572,,
15711809,zastilla,Alfonso C.,,True,2008-08-03 16:33:00,4903,202,162,1269,https://pbs.twimg.com/profile_images/1203060024211378176/l-DPDlJS.jpg,https://pbs.twimg.com/profile_banners/15711809/1719336222/1500x500
2492568049,JMurilloDoll,Jaime M. Doll 🇪🇸,"Español de la generación de la #EGB.
En combate constante con la izquierda.",True,2014-05-13 07:16:00,90869,4851,4057,166553,https://pbs.twimg.com/profile_images/1859880146162929664/SN6v5Kwh.jpg,https://pbs.twimg.com/profile_banners/2492568049/1732264957/1500x500
,Scaramo94418262,Scaramouche,Encantador,True,2019-09-09 17:34:00,43709,827,511,114650,https://pbs.twimg.com/profile_images/1572945049427628032/IIuiDINl.jpg,
,hemosido,jose,,True,2015-12-12 13:50:00,12670,549,147,12554,https://pbs.twimg.com/profile_images/1360351704772968450/qApaIKGO.jpg,
,ATONITOESTOY,Laeternapromesa,Economista. Tirando a liberal. La tortilla siempre con cebolla.,True,2013-01-17 19:34:00,4724,178,62,2381,https://pbs.twimg.com/profile_images/1516022098728263685/H7xYMngT.jpg,
,Ciudada77446594,Ciudadano indignado,"Debate y razones, toda las necesarias. Si vas a soltar espuma por la boca, a rebuznar o a decir que soy un troll, mejor que me olvides y a otra cosa ...",True,2020-03-12 18:58:00,7541,49,40,7432,https://pbs.twimg.com/profile_images/1249016769378910211/HRPFB352.jpg,
,benimenfer,Josep,,True,2010-02-07 15:43:00,5773,88,0,1048,https://pbs.twimg.com/profile_images/1244291823494979586/uzWkSJm0.jpg,
267135555,LaMortBegins,Templarius 🗡️,“Si me tienes a tiro dispara… Quizás sólo tengas una oportunidad”,True,2011-03-16 11:42:00,46641,1531,883,17566,https://pbs.twimg.com/profile_images/1810679964989042688/AtT-x3a8.jpg,https://pbs.twimg.com/profile_banners/267135555/1720534730/1500x500
,yesnosioque,Timeless,No tendrás nada y serás feliz = Te lo quitaremos todo y te jodes,True,2011-12-04 22:19:00,39321,1193,400,32179,https://pbs.twimg.com/profile_images/842871389631795202/mxGquHHZ.jpg,
2900552636,VALE16666,разОчарование,,True,2014-11-15 15:23:00,37163,747,463,47457,https://pbs.twimg.com/profile_images/1497150667949027340/etDZLfi-.jpg,https://pbs.twimg.com/profile_banners/2900552636/1427576029/1500x500
,AngelFArribas1,Angel F.úArribas,Soy muy curioso,True,2022-03-10 19:33:00,16815,1516,764,36918,https://pbs.twimg.com/profile_images/1502004796991193089/_B47kvTY.png,
579297067,jorgitomaduixas,jorgito maduixas,"M'agrada l'esport i la natura, i ara ves a que't moqui la iaia! @bcntriathlon",True,2012-05-13 21:19:00,3593,1609,332,52368,https://pbs.twimg.com/profile_images/565630270939095041/3Le9Xo3s.jpeg,https://pbs.twimg.com/profile_banners/579297067/1586505640/1500x500
,darime4,darime,Aprendiz de casi todo. Maestro de poco.,True,2012-07-09 18:30:00,28815,2195,1120,1210,https://pbs.twimg.com/profile_images/2442115686/4g9ff1zarngx384weft5.jpeg,
1077966348481974277,OsmaniMartz,Conquistador,HALA MADRID!!!🤍🤍,True,2018-12-26 16:36:00,6629,4506,4028,178516,https://pbs.twimg.com/profile_images/1772110716822073344/ADiGIUug.jpg,https://pbs.twimg.com/profile_banners/1077966348481974277/1712272984/1500x500
540110178,Dusfuce,Dúsfuce #33 🇪🇦,"🇪🇸🇪🇺 [{(Autónomo)}] | Más cordobés que un flamenquín mojao en salmorejo. | #cordobesista, #madridista y #anticulé",True,2012-03-29 14:35:00,13038,1538,370,30996,https://pbs.twimg.com/profile_images/748448336651386880/5VQV3gzu.jpg,https://pbs.twimg.com/profile_banners/540110178/1492039443/1500x500
1675938080476262409,dualjose334,Jose Dual,,True,2023-07-03 18:42:00,22329,3935,4215,11470,https://pbs.twimg.com/profile_images/1675949624249446414/tkLsrPTm.jpg,https://pbs.twimg.com/profile_banners/1675938080476262409/1699973145/1500x500
1480691063740416013,stygigante,Santy Gigante 🌹,"Jubilado, muy harto de  trabajar duro , y de izquierdas hasta la médula, antifascista.",False,2022-01-11 00:01:00,3621,136,37,616,https://pbs.twimg.com/profile_images/1787244217590276096/ZnbLkHqd.jpg,https://pbs.twimg.com/profile_banners/1480691063740416013/1738862996/1500x500
1647887730368475136,Jeanslumm,Jean Paul,"Publicista y Mercadólogo, Digital Marketer / Madridista / Poker Player",True,2023-04-17 09:00:00,284,287,8,218,https://pbs.twimg.com/profile_images/1810759306251272192/1qe_0h9Q.jpg,https://pbs.twimg.com/profile_banners/1647887730368475136/1702353301/1500x500
80055946,soyias20,Ildemaro Alvarez,"Venezolano, Mirandino y Tequeño. Fundador de la @fundacionias. @magallanes_bbc @realmadrid",True,2009-10-05 15:52:00,5974,771,339,24674,https://pbs.twimg.com/profile_images/1368596470539186176/fH1z0f-G.jpg,https://pbs.twimg.com/profile_banners/80055946/1646873820/1500x500
,xpbaguena,ximo porta baguena,,True,2017-09-06 06:48:00,4174,95,21,541,https://pbs.twimg.com/profile_images/1310242349814079492/2jXXT6Mi.jpg,
,rflber93256,RIFRAF,,True,2024-05-27 18:58:00,1229,402,21,725,https://pbs.twimg.com/profile_images/1876732848415092737/tTmCY8s3.jpg,
,coral_meleiro,Maria Coral Meleiro,,True,2021-05-29 16:26:00,77728,1563,1027,113396,,
1780244918360825856,llanos_inaki,Iñaki Pérez Llanos,,True,2024-04-16 14:40:00,3333,309,40,3232,https://pbs.twimg.com/profile_images/1853145216355909632/veChqm8z.jpg,https://pbs.twimg.com/profile_banners/1780244918360825856/1721827372/1500x500
955263186,AntonioDeleite,Bensonseñora 🏳️‍🌈 ❤💛💜,"la vida también empieza a los 55
@Bensonseñora",True,2012-11-18 10:55:00,157306,1595,1030,38749,https://pbs.twimg.com/profile_images/1769754087187156992/AKbQw8Jj.jpg,https://pbs.twimg.com/profile_banners/955263186/1710777205/1500x500
1005824252296212481,belencubillo3,bc13🇪🇸,,True,2018-06-10 14:49:00,90822,3232,1863,114002,https://pbs.twimg.com/profile_images/1079894795395522561/uWXGCDa2.jpg,https://pbs.twimg.com/profile_banners/1005824252296212481/1546301468/1500x500
1796590045786165248,dioocitoo,Diocito,Mandzukic's Soldier. Barro y Barro.,True,2024-05-31 17:10:00,1211,293,41,5446,https://pbs.twimg.com/profile_images/1796596465407520768/ITKKeJhH.jpg,https://pbs.twimg.com/profile_banners/1796590045786165248/1734372150/1500x500
2984009752,Boldensax,Boldensax,Pensamiento libre y crítico. Stop 🛑 gregarios y apesebrados progres,True,2015-01-18 12:05:00,82624,663,405,70967,https://pbs.twimg.com/profile_images/668225411076259840/fpUZa3X4.jpg,https://pbs.twimg.com/profile_banners/2984009752/1448152326/1500x500
288444492,MRVedder,Encanna de Noche,"🇪🇸 “¡Español sois, sin duda! Y lo soy, lo he sido y lo seré mientras que viva, y aun después de ser muerto ochenta siglos”.🇪🇸",True,2011-04-26 21:27:00,83255,1781,744,164907,https://pbs.twimg.com/profile_images/943105289703829506/ITbcUGJ7.jpg,https://pbs.twimg.com/profile_banners/288444492/1508415693/1500x500
4872584357,Piskeante00,Piske,"Yo sobreviví a ZP. De derechas desde que tengo uso de razón. El hombre no es libre, A MENOS QUE EL GOBIERNO SEA LIMITADO - Ronald Reagan. PSOE TRAIDOR!!!!",True,2016-02-02 20:59:00,98928,802,4245,62664,https://pbs.twimg.com/profile_images/1258339861859389452/pUwREtSL.jpg,https://pbs.twimg.com/profile_banners/4872584357/1661341920/1500x500
,SheldonCooperEP,Darth Sheldon,,True,2017-12-12 22:54:00,30327,2879,438,73954,https://pbs.twimg.com/profile_images/1459098350561730594/B6izgdbB.jpg,
,Antonio_Casas19,Antonio Casas,Deportes deportista nato naturalista enamorado de la naturaleza y animalista,False,2017-06-15 13:04:00,7919,157,32,32,https://pbs.twimg.com/profile_images/1859141191008198657/4ZPAnisS.jpg,
1035447979820363776,BorrachoF,Alicantino Borracho Y Fino 🇪🇸🇪🇸,"Español. Alicantino y Alicantinista Alicante C.F. Hasta las pelotas del pacto del botanic y de los nazionalistas. Según los comunistas, Facha!.",True,2018-08-31 08:43:00,25116,1330,616,65516,https://pbs.twimg.com/profile_images/1363060215067914241/_JJ2a0xD.jpg,https://pbs.twimg.com/profile_banners/1035447979820363776/1535711011/1500x500
885244715993628672,GuEscolar,Max Alarde,"Constitución, Democracia, Estado. España y Europa. Cansado del nacionalismo, independentismo y populismo.",True,2017-07-12 21:09:00,37505,960,268,12949,https://pbs.twimg.com/profile_images/1543707519171923968/QsPShH2D.jpg,https://pbs.twimg.com/profile_banners/885244715993628672/1582993091/1500x500
,78Regimen,Regimen del 78,Siempre España,False,2020-06-09 08:00:00,25281,296,244,7391,https://pbs.twimg.com/profile_images/1699351736215810049/ACgc-rwD.jpg,
321046685,raulgaleraruiz,Raul Galera Ruiz,,False,2011-06-20 23:09:00,2215,192,181,91,https://pbs.twimg.com/profile_images/3157081406/5d516e379aedaad3ff24e67ff631b9e2.jpeg,https://pbs.twimg.com/profile_banners/321046685/1353457470/1500x500
136704963,Carlosfloria,Carlos Luis Floria,"Celtic, Irlandesa de rugby, basket Calasancio y sobre todo mi mujer y mis dos niñas!  V.S. #visibilidadTCA instagram.com/carlosfloriave…🇪🇸",True,2010-04-24 17:33:00,37051,1956,1891,130837,https://pbs.twimg.com/profile_images/848331586/Basilica_Pilar_zgz.jpg,https://pbs.twimg.com/profile_banners/136704963/1359720352/1500x500
892289711758331904,ElinaRodriguezL,ᖴᒪᑌᑕᕼᗩ ♥️👉 🇻🇪 & 🇪🇸 y a🐕🐈,𝑉𝑒𝑛𝑒𝑧𝑜𝑙𝑎𝑛𝑎 𝑑𝑒 𝑐𝑜𝑟𝑎𝑧𝑜́𝑛. 𝐴𝑚𝑜 𝑙𝑎 𝑝𝑎𝑧 𝑡𝑎𝑛𝑡𝑜 𝑐𝑜𝑚𝑜 𝑎 𝑙𝑎 𝑙𝑖𝑏𝑒𝑟𝑡𝑎𝑑. 𝑆𝑢𝑒𝑛̃𝑜 𝑐𝑜𝑛 𝑢𝑛 𝑚𝑢𝑛𝑑𝑜 𝑙𝑖𝑏𝑟𝑒.,True,2017-08-01 07:43:00,33058,1841,1496,16795,https://pbs.twimg.com/profile_images/1693385763818201088/GzSXSpqj.jpg,https://pbs.twimg.com/profile_banners/892289711758331904/1627159851/1500x500
,RobertoHC15,Roberto HC,"""No abandones tus ilusiones; cuando se hayan ido, todavía puedes que existas, pero habrás dejado de vivir""",True,2017-05-06 10:05:00,3563,71,11,892,https://pbs.twimg.com/profile_images/1576946187516641280/rDOE2L0Y.jpg,
1211633148724834304,Capitan20Trueno,Capitan Trueno,Defensor de la Justicia y Liberador de los OPRIMIDOS desde la Tercera Cruzada,True,2019-12-30 13:00:00,46006,138,258,39917,https://pbs.twimg.com/profile_images/1211633812179947526/IAg8rz8w.jpg,https://pbs.twimg.com/profile_banners/1211633148724834304/1610217927/1500x500
269982511,Enriques67,Enrique Echevarria,,True,2011-03-21 20:09:00,831,197,35,186,https://pbs.twimg.com/profile_images/506763910012502016/DvYfaDJI.jpeg,https://pbs.twimg.com/profile_banners/269982511/1381920218/1500x500
,Ro14Rojo,Antonio,,False,2022-12-03 20:44:00,466,23,0,922,https://pbs.twimg.com/profile_images/1599144504312975362/8INjC7BT.jpg,
,javivil1976,javivi2,ATPC  HDLGP. segunda cuenta,True,2022-09-12 17:35:00,44023,893,459,79512,https://pbs.twimg.com/profile_images/1569380690818482176/iKgGQscV.jpg,
895299295,olavajurado,Ventarron🇪🇸🇪🇸🇪🇸,,True,2012-10-21 12:45:00,9635,593,87,21387,https://pbs.twimg.com/profile_images/1858524007785467904/5ts9sU-g.jpg,https://pbs.twimg.com/profile_banners/895299295/1663105528/1500x500
984826207278632961,TrigoLimpio68,Trigo Limpio,"Me gusta separar el trigo de la paja, apreciar lo útil y pasar de lo que nada aporta. Soy práctica a la par que observadora.",True,2018-04-13 16:10:00,35395,295,305,31283,https://pbs.twimg.com/profile_images/1025017634922717184/H8HenmAL.jpg,https://pbs.twimg.com/profile_banners/984826207278632961/1523638014/1500x500
1723357588215963648,juanragarin,Juanra,Permanentemente atónito y razonablemente estupefacto.,True,2023-11-11 15:10:00,4338,446,129,9806,https://pbs.twimg.com/profile_images/1878003804366311424/ydKlC4cI.jpg,https://pbs.twimg.com/profile_banners/1723357588215963648/1714810285/1500x500
,Omarkaratek,Alejandro oaelc,Derecha!,True,2009-10-21 03:09:00,2986,386,215,472,https://pbs.twimg.com/profile_images/3376101517/77e50a49fbca3b47a48a0b8b78f16425.jpeg,
19495929,iddeau,Manuel Roca,,True,2009-01-25 17:26:00,293,59,39,39,https://pbs.twimg.com/profile_images/729588737911492608/zfN0YMmm.jpg,https://pbs.twimg.com/profile_banners/19495929/1462783763/1500x500
,mas_paque,Paqué Más 🇪🇸🇪🇺🇺🇦🖤,,False,2019-05-02 14:31:00,7055,31,30,2511,https://pbs.twimg.com/profile_images/1479953497797931013/-nJTslAl.jpg,
1700119987359199232,Justiniano0000,Justiniano,Iustitia est constans et perpetua voluntas ius suum cuique tribuere,True,2023-09-08 12:15:00,19240,390,158,23019,https://pbs.twimg.com/profile_images/1892333304017289216/TEAoGDNk.jpg,https://pbs.twimg.com/profile_banners/1700119987359199232/1694584959/1500x500
1440329243527843841,NateHiggers888,Natalie Matthewson🇺🇸,#FuckBiden,True,2021-09-21 14:57:00,1904,187,30,12945,https://pbs.twimg.com/profile_images/1511300186798272517/84v0og3U.jpg,https://pbs.twimg.com/profile_banners/1440329243527843841/1674400292/1500x500
1216279043554861057,Trancos01723444,Trancos,Opinando.,True,2020-01-12 08:41:00,843,33,0,17,https://pbs.twimg.com/profile_images/1251873638523056129/49pbRWP-.jpg,https://pbs.twimg.com/profile_banners/1216279043554861057/1587304885/1500x500
1594243234603188225,fer8mil,fer8mil,,True,2022-11-20 08:16:00,16277,736,453,46322,https://pbs.twimg.com/profile_images/1859689413439004673/MSEjphYP.jpg,https://pbs.twimg.com/profile_banners/1594243234603188225/1740039733/1500x500
964108503567753216,ASterminador,Azote Xterminador,"“La muerte es algo que no debemos temer porque, mientras somos, la muerte no es, y cuando la muerte es, nosotros no somos.” (Antonio Machado)",True,2018-02-15 12:05:00,7837,218,50,1336,https://pbs.twimg.com/profile_images/964110011654967296/Ej8eUYvQ.jpg,https://pbs.twimg.com/profile_banners/964108503567753216/1518697039/1500x500
,donvitomajorero,majorero 🇮🇨,,True,2023-09-12 21:28:00,9164,322,165,14961,https://pbs.twimg.com/profile_images/1720137276783546368/m2Ufju9I.jpg,
3145089863,elgranpacojones,Paco Jones,"Republicano, apostata y rojo,
si la vida tiene prisa, que corra.",True,2015-04-07 18:46:00,25246,5079,4929,26947,https://pbs.twimg.com/profile_images/1879469194418307072/DwDotEfR.jpg,https://pbs.twimg.com/profile_banners/3145089863/1596366501/1500x500
345590095,greenrider2012,Ray 🐸🇪🇸,Cada dia comprendo mejor al gran Unamuno,True,2011-07-30 21:11:00,22755,959,351,51908,https://pbs.twimg.com/profile_images/1034753643709431808/wl6GhMyT.jpg,https://pbs.twimg.com/profile_banners/345590095/1535538613/1500x500
